,return-ItraxxMain,return-ItraxxXover,return-CDX_IG,return-SPX_Price,return-SPX_Volume,return-EuSt_Price,return-EuSt_Volume,return-Oil-Brent-EU-,return-Conventional-Gasoline-NY-Harbor-,return-Conventional-Gasoline-US-Gulf-Coast-,return-RBOB-Regular-Gasoline-LA-,return-No-2-Heating-Oil-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-US-Gulf-Coast-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-LA-,return-Kerosene-Type-Jet-Fuel-US-Gulf-Coast-,return-Propane-Mont-Belvieu-TX-,return-USD-China,return-USD-Europe,return-USD-Japan,return-USD-Canada,return-USD-Korea,return-USD-UK,return-USD-Turkey,return-USD-Singapore,return-USD-Australia,return-USD-South-Africa,return-USD-Indonesia,return-USD-Malaysia,return-USD-Philippines,return-USD-Thailand,return-USD-Switzerland,return-DXY_Open,return-DXY_Close,future_return-Itraxx-Main,future_return-Itraxx-Xover,future_return-CDX_IG,future_return-SPX,future_return-Euro-Stoxx,_year,prediction: future_return-Euro-Stoxx,prediction: future_return-Itraxx-Main,prediction: future_return-Itraxx-Xover
2007-05-08,-1.1976908520538335e-05,-9.525478944858363e-05,6.193936138489411e-05,0.001393802451744669,-0.17607568081822259,-0.007738629515958601,-0.003729653545686741,-0.024711802212624378,-0.009756174945364685,0.013655196249209361,-0.058729708974736665,-0.001090512648965648,0.002516991009154247,0.004024150299725548,0.0,-0.004449945538445919,-0.0017746233583684897,-0.0016909015623448364,0.0035391016377591955,-0.0012508784563874326,-0.000129349899346217,-0.005702035531998489,-0.0036373464657511105,-0.009279359167829123,0.000959190894092042,-0.008740031460708193,-0.003852007259620617,-0.005064887877383265,-0.004328299113400918,-0.008825687781920288,-0.0009905816917459775,0.005966480022545151,-0.003300131333428516,0.0024437939825938,5.988472191075474e-06,0.0006165403837799195,0.00014684089815114254,0.0032182261328847312,0.0031030938389648537,2007,0.0007484570514916678,6.636162626547971e-05,0.0007072553171158031
2007-05-09,5.988472191075474e-06,0.0006165403837799195,0.00014684089815114254,0.0032182261328847312,0.08306672932070425,0.0031030938389648537,-0.30060588838640906,-0.0007870917368170432,0.026717388338713267,0.021467729624105977,-0.007394468407736689,-0.00492207720542822,-0.004030232155421255,-0.0005021340803471473,-0.0038095284166677302,-0.004967720101934333,0.0,0.0018902475443402507,0.0010339974935975119,0.0010959809947298227,0.0002324560164341322,0.0031646130279755933,-0.0019103800771919498,-0.0009394849551099088,-0.00042832050511585967,-5.797031836982285e-06,-0.00035807688452693974,-0.009601853911593966,0.0009693675071292759,0.003566664659175804,-0.007627793341763784,0.0004891757650224251,0.003422149514288816,0.0009758478451881727,7.684887672174988e-05,0.0008956622784790308,-6.991934803318469e-06,-0.014054591294918805,-0.007521885633389436,2007,0.00042127001477960686,7.368412882003535e-05,0.0005453989932153793
2007-05-10,7.684887672174988e-05,0.0008956622784790308,-6.991934803318469e-06,-0.014054591294918805,-0.025937834437525436,-0.007521885633389436,0.06527286231553907,0.017638793376157997,0.04488645068895865,0.03307525168178621,0.03756670179958252,0.02383644815451125,0.01751358249270821,0.022350073606217043,0.011856909123749705,0.0074423563561257546,0.014984855095175104,0.0005727197598104624,0.003258750555081165,-0.002544074894740207,0.0044613523364372505,0.0020333550003921487,0.007083315346600075,0.0078761943603397,0.003062842016459884,0.0031354234815556842,0.01776242468570571,-0.002366729456025971,6.310404700085529e-05,0.0003477985091792561,0.0029604109999528134,0.0009497619337803946,0.000731796593214146,0.00328647365370838,4.989982609839184e-06,-0.00032658345453673765,9.18900995057148e-05,0.00959531203234632,0.007078852638584864,2007,-0.001698447536423754,2.257196484401258e-05,-0.00015277842506805658
2007-05-11,4.989982609839184e-06,-0.00032658345453673765,9.18900995057148e-05,0.00959531203234632,-0.11869068293160873,0.007078852638584864,0.2779558951194282,0.008473974134611479,0.0108062430432438,0.01064519313739538,0.010479137809992309,0.009589844404614726,0.01525995647003035,0.007827828620246696,0.007515300754465137,0.0009881423728940327,0.0008745081449323537,-0.004628044741989208,-0.0028151632246675522,0.002679951737550944,0.0012507278796209497,-0.0005662633587979547,-0.0016387063240099631,-0.0044453611664617325,-0.012919857286188123,-0.00907929333826613,-0.007696569992535912,0.005362271618283509,-1.027248047986348e-05,-0.0008628032156148832,0.013224447960826186,-0.0012952790577552575,0.0031649448208432925,-0.0020680014668887857,5.0896400388174576e-05,0.0011518835547998426,0.00016378315147417874,-0.0017946166331975536,-0.002116063296455864,2007,0.0003370009192641878,7.14671111989054e-05,0.00024160883410915748
2007-05-14,5.0896400388174576e-05,0.0011518835547998426,0.00016378315147417874,-0.0017946166331975536,0.03264562935154669,-0.002116063296455864,-0.1496036431055415,0.010378603538802716,-0.021291267014870087,0.0042265489798924685,-0.06538275926285174,-0.007450806155865303,-0.005879487784594166,-0.006845992507990114,-0.01129423770309095,0.0024660924951934683,0.011299555253933466,0.0008045288423617321,-0.0016251925965729676,0.0016932232166496704,-0.005624357942909798,-0.002337352455247755,0.0017416550120992256,0.007784393741816226,0.00994282605962974,0.00022074365711934738,-0.003623727208351582,-0.00410767920296058,-0.0020598552046508746,-0.0031206041455994083,0.009713285834352246,1.2312637568045249e-05,-0.0021900483263740116,-0.0006090505091126676,8.681729306122543e-05,0.0004339404159181079,-5.3925636560311376e-05,-0.0013047792713652155,0.006168369878624557,2007,-0.00019150870485044872,7.270065309455816e-05,0.0005330479306117577
2007-05-15,8.681729306122543e-05,0.0004339404159181079,-5.3925636560311376e-05,-0.0013047792713652155,0.16616229705100857,0.006168369878624557,0.29231339194035016,0.013273196375009556,-0.0004392708175182111,-0.01615681404397538,0.0027783308207265803,0.009040210463972164,0.0097800290536397,0.009765702611324865,0.009420700855293776,0.00882791412356553,-0.0008646779613539168,0.0007740333087755563,-0.003906649860792864,-0.001209579238573562,-0.007451202276246735,0.00029991683331113516,-0.0036134988081498423,-0.005635549599988662,3.432225428909333e-05,-0.0016938927228180639,-0.005609325293719669,0.040688987345719935,0.0006659286326525399,0.0005876538499170059,-0.006158905394132485,-0.002937161451829789,-0.0006091989222826492,-0.0039067318642574235,6.286299013384305e-05,-8.422652631278998e-05,4.094380463386851e-05,0.008589494098609995,-0.004153983219145724,2007,-0.0005150922425534854,3.133677897947683e-05,6.062734410184491e-05
2007-05-16,6.286299013384305e-05,-8.422652631278998e-05,4.094380463386851e-05,0.008589494098609995,-0.07694328806158394,-0.004153983219145724,-0.13795635976682583,0.001347608199750795,0.005695524706345254,0.05868128093100327,-0.007559216421068599,-0.010109157652877213,-0.009780029053639606,-0.01025650016718911,-0.019408893286537048,-0.010306839707398367,-0.006944472352811046,-0.0009124470754914602,0.0053100733883738776,0.004391384157725828,0.004706464203096525,-0.000849132973152395,0.004286363773710671,0.0020654354976645498,0.0033170935696307125,0.010450893703639066,0.008416383448092915,-0.03708251745614921,-0.0010877658015263064,-0.007056539777508738,0.007540556853621,0.005915644661232358,-0.0036630077587371467,0.0050027558429400435,0.0001765939227346654,-0.0008269718703178788,-1.6976496041648883e-05,-0.0009184344972615331,0.0013443844191183254,2007,0.0011874954130928197,7.235206945908037e-05,0.0005761975280252562
2007-05-17,0.0001765939227346654,-0.0008269718703178788,-1.6976496041648883e-05,-0.0009184344972615331,-0.06631847293109969,0.0013443844191183254,-0.11429447843237402,0.03311317175549919,0.03856519035039081,0.041565452928911645,0.03762199178958432,0.032617304923830824,0.03001193302522442,0.033786997577383314,0.029206032531520314,0.03156367873281353,0.020690393257446246,0.0019984214004931194,0.0019982024183970997,0.0045066354501650035,-0.0034472377916260947,0.001998446281475421,0.0014135200083226116,0.0019984140459733263,0.002047094384036027,0.002242402115019166,0.009554529269744047,0.0019984463751735494,0.0019984730785641953,0.001998451356030033,-0.006010905874650078,0.004053474091607751,0.0050027558429400435,0.0019455259054913527,5.686259156297643e-05,0.0005458389714603691,0.00015277809012174948,0.006588724214163112,0.011727168284889867,2007,-0.00017143821166896862,3.471841603852191e-05,0.00029957444146467297
2007-05-18,5.686259156297643e-05,0.0005458389714603691,0.00015277809012174948,0.006588724214163112,0.1676102573910785,0.011727168284889867,-0.13616417593128402,0.002602285695798181,-0.005479465764625596,-0.04724037695493636,0.0026886899239283953,-0.008316056241657505,-0.00525939534120225,-0.011455972543217003,-0.00605356912665106,-0.007677580899034306,-0.005132603226520202,-0.0036476838793749107,-0.0011843886286814695,-0.0017959202077280664,-0.009036277646976962,0.008614837276688625,-0.00016200859076111483,-0.017452958535358765,0.0007592832914601141,-0.0003303950722917684,0.000374309031826205,-0.007033825446892844,-0.0018596060508752408,-0.0055748427529504424,-0.012320447305610834,2.2822136495145945e-05,0.0019455259054913527,-0.001458789463659873,0.00014463587942634837,0.0015985632979030045,8.486663213858075e-05,0.0015420709455439237,-0.0034137083074920124,2007,0.00038655917320855603,8.342944475024293e-05,0.0002116629936310461
2007-05-21,0.00014463587942634837,0.0015985632979030045,8.486663213858075e-05,0.0015420709455439237,-0.1531426390246509,-0.0034137083074920124,0.04489945810434073,0.003603088138118655,-0.006359995998262657,-0.013093476747019658,-0.013905206667612262,0.01707674097675504,0.016167732105340404,0.012878785209140115,0.019427067960260967,0.015296665375473608,0.005985481743037824,-0.001265786373269295,0.0034843311328728185,0.003551437581103825,-0.003744034163919226,-0.00473010764258935,0.0023150191465078898,-0.006818944421786668,0.0017833921217973452,0.0029351245458730055,-0.004229682588690049,-0.005894674643716083,-0.003550689863370347,-0.006947674263517381,0.0064779260038886925,0.002518642860523439,-0.0023107337736932056,0.0019445800974543762,9.175812564517476e-05,0.00180107067241305,0.00027551729544425356,-0.0006427873579096997,0.0009713925903498212,2007,0.00013312564546453208,3.402766452362858e-05,0.0005246899042012419
2007-05-22,9.175812564517476e-05,0.00180107067241305,0.00027551729544425356,-0.0006427873579096997,-0.06556804088235882,0.0009713925903498212,-0.129386145843887,0.007738645670621448,-0.0399185320720663,-0.07303137536185314,-0.04088682224061118,-0.01968975526728774,-0.017606926405086053,-0.017691114034332607,-0.01756052518782641,-0.018191023401838338,-0.012007005313723774,0.00039873864113374385,0.0010403804450540197,0.0010952119343066767,0.001997949314575457,0.0014721101898231104,-0.0021865955460252284,0.019114825429671144,0.0033236457039332126,0.0016501518435741726,0.008259237502672519,-0.008463301805979522,0.00029460193823813694,-0.007436354109573706,-0.009248509376698988,-0.00016830862475065785,0.002917935201056597,0.00036418816790989724,0.00019745088971897913,0.0013455084836242154,0.00015369767697268034,-0.0012079833401703894,0.006646943035105891,2007,0.00032256469508361334,9.017569191219197e-05,0.0004934891667163579
2007-05-23,0.00019745088971897913,0.0013455084836242154,0.00015369767697268034,-0.0012079833401703894,0.11515171361285673,0.006646943035105891,0.1380080251813585,0.01361143941098635,-0.011128536838857204,-0.016529301951210582,0.015279750430735022,0.011446534968057788,0.006698589640947885,0.008167232523076983,0.0069686693160934355,0.010571938925398896,0.0,0.00091435289303288,-0.00044670608828206314,-0.00069046842578928,-0.003664730898759846,0.002795459810853656,-0.005598748272881739,-0.015016801279770097,-0.0018539694486424787,-0.0036215860235100624,-5.63862851702154e-05,0.0036355247383857707,0.001723658645819186,0.004480510801887514,0.00612194089528231,-0.0018369738161571262,0.0006068329575138853,-0.0009714633429460155,0.00015055503487963276,-0.00035790998507179335,-0.00019761563822806144,-0.009749927885548161,-0.010497784616181954,2007,-0.0007667748810600395,5.2229045251252795e-05,0.00023471821261368417
2007-05-24,0.00015055503487963276,-0.00035790998507179335,-0.00019761563822806144,-0.009749927885548161,0.15233523742318153,-0.010497784616181954,0.11847962591061245,0.013289696888329962,0.030418920191539064,0.028421095909575637,0.003187253694179149,-0.0015531973093997709,-0.00047698546098715126,0.004296974861776555,0.0,-0.0014350636282478319,0.0008624407606584821,-0.0022279915667173544,0.002083818631053043,-0.001469906719307749,0.0008471128080095573,-0.0024549773229365053,0.0004568395917046805,0.02643839678136225,-0.0005448238761078477,0.005806920738399879,0.011158136206234778,0.02879949272604473,-0.0019317602332045807,0.0016138094029583018,-0.0067069936143568,-0.0001596838914119322,-0.0013355189261186988,0.001214181790739434,-4.3868001191524616e-05,-0.0004839185003983755,0.00011877367689855359,0.005437887998219665,0.0024269937413585398,2007,-0.0003277967642507076,2.116734277601853e-05,0.00021326335835390557
2007-05-25,-4.3868001191524616e-05,-0.0004839185003983755,0.00011877367689855359,0.005437887998219665,-0.40674913458461026,0.0024269937413585398,0.08334977760735171,-0.017381990752944297,0.0051970666996493,0.02848703636230396,0.009501259124140215,0.006198366952339051,0.0014302743797003266,0.0023792540369673544,0.01925781660441452,0.0047755582640674026,0.011996716287631506,0.00027538276643264875,-0.0014891515127462484,0.002859069262169749,-0.004928464170412679,-0.003050689622408797,0.0005796871440025201,-0.015349284553955761,-0.0004168304002345014,-0.0011219788623440415,-0.005104176050796694,-0.0021825580104745355,0.000576084483136798,-0.0026046575151618106,0.0030876176150866695,0.0005115502119060574,0.001214181790739434,-0.0009712274649574832,0.00014256396834507417,0.001256141898529891,-0.00012675896799236984,0.0015689690215897512,0.0025262226563467546,2007,7.551797928139087e-05,8.41009932509849e-05,0.0005316513638591568
2007-05-29,0.00014256396834507417,0.001256141898529891,-0.00012675896799236984,0.0015689690215897512,0.17269162025684565,0.0025262226563467546,-0.3899586461192196,-0.020139222399494595,-0.05413921810244623,-0.051965412705672245,-0.05216464565946163,-0.03085212019411781,-0.024597333661234632,-0.028442505380698476,-0.02949522569763472,-0.028511232982370963,-0.020654779030746025,0.0023299245507559987,0.000298545601023255,-0.0009251975379861841,-0.005369363730781655,0.002028169728016773,0.0022144056373999154,-0.003055619500549099,0.00020025732478622964,0.0006626929905734866,0.005248054563223598,0.012793164605866795,0.0037135538349820194,0.0037724945791456693,0.0004343926182517539,-0.002370157199868392,-0.0007283321516429326,-0.00024295432578194637,-0.00013658185486428438,-0.0013371430730913312,-2.6950828215613795e-05,0.007951910787606866,-0.001361856165729161,2007,0.00038597796324581885,3.624731520738174e-05,0.0002508063533749546
2007-05-30,-0.00013658185486428438,-0.0013371430730913312,-2.6950828215613795e-05,0.007951910787606866,0.08801457783380678,-0.001361856165729161,0.12724798801134177,-0.02438967189951375,-0.018408251053525164,-0.004942719566207264,-0.011271252699625771,-0.005324826213063947,-0.004894772376728392,-0.013290867563347904,0.004666364043764844,-0.007380107297622646,0.0,-0.004198462762522449,0.0010415218716991618,7.44346996088162e-06,0.0002786105829475805,0.00011265130861930905,0.0016304082599391287,0.0029754886353561905,-0.00022447416367188646,-0.005495834488497675,-0.001378273406734198,0.017584402048039627,-0.001650696242709097,-0.0006861924690290048,-8.684775856417056e-06,0.0004953680739057742,-0.00012144028189055569,0.0014568413405835901,0.0001306005583783742,0.0013273964938968494,0.00010779895505345422,0.0002548311757259308,0.009782483037353717,2007,0.001162989399664245,8.66637912287844e-05,0.0006458497494280548
2007-05-31,0.0001306005583783742,0.0013273964938968494,0.00010779895505345422,0.0002548311757259308,0.14744639257580075,0.009782483037353717,0.010051756709703116,0.007951742679377594,0.0037088591425228985,-0.006779686985378804,0.003771217543079324,0.01009304716773513,0.009279675870287147,0.00888017675685917,0.008344971932180468,0.0093389717829555,-0.014892960329289325,0.0009454517314080051,-0.0017853618553129473,0.0012046265287864487,-0.0032428339686790576,-0.0028995498705850485,-0.0016383293500395353,-0.009772052243094022,0.0004534775028870432,-0.0063321306355373615,-0.003468093952217209,-0.020302260324532386,7.625504696531961e-05,0.0012004954694609703,0.0031604156924918045,-0.0006316985555308031,0.0012137396804996355,-0.0015783406421121622,8.772209645490678e-05,0.0005583258166099615,0.0001297425908820293,0.003730082317413299,0.009773430926582782,2007,-0.0006553976193638554,4.563297742216788e-05,0.00016396467659044497
2007-06-01,8.772209645490678e-05,0.0005583258166099615,0.0001297425908820293,0.003730082317413299,-0.23997233631858084,0.009773430926582782,0.11724207621188049,0.006869865504223014,0.02873629886358707,0.01574835696813933,-0.0004183225327683646,0.01677188161382818,0.012560551608014836,0.0034322171472087096,0.010105735980936028,0.013605652055778678,0.0,-8.938041424211672e-05,0.0010409522828201373,0.0027489149871332426,-0.010134774378644327,0.0009767105956112576,-0.000727027115268204,-0.0064318946957550695,0.0012840639899580274,-0.0036501071761190595,-0.003625103830782025,0.0003188701728332042,3.4150954287098985e-05,-0.003368071806472919,0.008537923556043192,0.003706950919558778,-0.001578149037705623,0.00024298384276988012,6.279632015619414e-05,0.00019285689299144661,8.382472255432506e-05,0.0018468426849634985,-0.004213434016829335,2007,-0.0007674670631778792,6.63733272536779e-05,0.00016482372408749583
2007-06-04,6.279632015619414e-05,0.00019285689299144661,8.382472255432506e-05,0.0018468426849634985,-0.08628671995892137,-0.004213434016829335,-0.2048360310629751,0.03224930132410168,-0.006767451950355835,-0.021205396431197437,-0.009247648921660197,0.021085893077709906,0.01571835171721797,0.020829040743095568,0.007286006730933313,0.009128096049259907,0.0017636688874967138,0.00014088192237622394,-0.003712843051624652,-0.003042607791305753,-0.0009068675999776997,-0.0006128508384364606,-0.00504030621428865,-0.001810451267255722,-0.0006065212987975555,-0.003650958785943532,0.0061183444565773015,-0.007615773708705341,-0.0011320187357151362,-0.010566682706966675,-0.011073320101875561,-0.005711602413485043,0.00024295432578201717,-0.0031634045117540244,1.6944363183857932e-05,-0.00011395639573109343,5.388361141231061e-05,-0.005361349332848856,-0.005442489712136411,2007,0.0005205781931161461,5.03225030871483e-05,0.0006028360032503223
