,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)"
2007-10-25,99.6668,100.1677,98.9035,1514.41,1468950656.0,4412.1201,1369751808.0,92.09,85.4,2.253,2.209,2.473,2.397,2.536,2.463,2.619,2.473,1.505
2007-10-26,99.6505,100.0477,98.977,1535.28,1301296512.0,4440.23,1260292864.0,91.73,84.71,2.296,2.245,2.51,2.424,2.55,2.488,2.64,2.498,1.521
2007-10-29,99.6766,100.2397,98.9933,1540.98,1068044672.0,4471.46,901039872.0,93.45,89.87,2.35,2.3,2.582,2.46,2.589,2.532,2.677,2.552,1.546
2007-10-30,99.6596,100.0614,98.9007,1531.02,1010137600.0,4462.9502,983638528.0,90.33,89.87,2.267,2.234,2.456,2.413,2.522,2.474,2.624,2.496,1.521
2007-10-31,99.655,100.2575,98.9423,1549.38,1321012608.0,4489.79,893854848.0,94.16,89.87,2.364,2.34,2.523,2.506,2.618,2.59,2.707,2.592,1.558
2007-11-01,99.4968,99.5843,98.6296,1508.44,1423435776.0,4415.27,1040992384.0,93.53,90.36,2.371,2.331,2.54,2.497,2.608,2.57,2.668,2.573,1.555
2007-11-02,99.297,98.9489,98.5124,1509.65,1403031808.0,4410.0801,1245077760.0,95.81,92.11,2.474,2.426,2.659,2.557,2.688,2.648,2.778,2.661,1.595
2007-11-05,99.2908,98.9064,98.5058,1502.17,1259858176.0,4392.7998,999835392.0,94.06,92.16,2.433,2.383,2.62,2.539,2.674,2.641,2.753,2.641,1.573
2007-11-06,99.3525,99.2694,98.5979,1520.27,1305786624.0,4407.3398,1200040064.0,96.65,93.99,2.48,2.438,2.663,2.602,2.744,2.707,2.817,2.704,1.596
2007-11-07,99.2406,98.9444,98.3312,1475.62,1443490304.0,4400.3398,1225635584.0,96.46,94.85,2.472,2.428,2.675,2.592,2.725,2.677,2.807,2.705,1.59
2007-11-08,99.1564,98.4796,98.2934,1474.77,1935881344.0,4363.6001,1490492160.0,95.51,94.4,2.477,2.44,2.659,2.586,2.696,2.671,2.786,2.698,1.589
2007-11-09,98.9485,98.1168,98.2009,1453.7,1637513728.0,4297.8301,1480677120.0,96.36,92.32,2.508,2.456,2.673,2.595,2.707,2.685,2.8,2.712,1.592
2007-11-13,98.9076,98.1827,98.434,1481.05,1490377600.0,4311.98,1253560704.0,91.18,89.09,2.376,2.319,2.559,2.485,2.587,2.56,2.635,2.587,1.52
2007-11-14,99.1373,98.8509,98.4227,1470.58,1398789760.0,4338.2798,1449298688.0,94.02,90.73,2.404,2.346,2.58,2.55,2.659,2.61,2.686,2.639,1.544
2007-11-15,99.0544,98.437,98.262,1451.15,1278024576.0,4301.4399,1134511488.0,93.37,90.32,2.386,2.326,2.533,2.546,2.655,2.616,2.658,2.628,1.527
2007-11-16,98.9169,97.9512,98.218,1458.74,1553088896.0,4282.3999,1406505216.0,94.81,91.99,2.433,2.363,2.57,2.576,2.69,2.646,2.688,2.658,1.54
2007-11-19,98.8623,97.5949,98.0643,1433.27,1408429312.0,4226.7002,1172760576.0,95.75,91.59,2.44,2.352,2.564,2.591,2.704,2.66,2.697,2.672,1.544
2007-11-20,98.8139,97.8667,98.0235,1439.7,1615219968.0,4277.2402,1152610560.0,99.16,94.13,2.508,2.42,2.588,2.682,2.795,2.751,2.77,2.762,1.566
2007-11-21,98.5435,97.2755,97.9277,1416.77,1371571584.0,4195.5801,1299073920.0,98.57,94.97,2.479,2.395,2.537,2.675,2.779,2.742,2.759,2.754,1.56
2007-11-23,98.6802,98.0102,98.0978,1440.7,575273280.0,4268.5298,979053376.0,98.24,95.33,2.51,2.425,2.555,2.694,2.798,2.758,2.779,2.773,1.57
2007-11-26,98.7661,98.2755,97.8988,1407.22,1289072128.0,4238.0,1018576768.0,97.66,94.88,2.46,2.388,2.518,2.681,2.79,2.738,2.76,2.751,1.584
2007-11-27,98.7212,98.1457,97.9381,1428.23,1433416960.0,4224.4399,1201415680.0,94.39,93.23,2.403,2.323,2.463,2.652,2.761,2.7,2.718,2.718,1.553
2007-11-28,98.8693,98.6962,98.238,1469.02,1492034944.0,4321.7402,1193019392.0,90.71,91.64,2.313,2.211,2.426,2.596,2.701,2.624,2.623,2.651,1.509
2007-11-29,98.8677,98.854,98.219,1469.72,1164577792.0,4347.0,1059298176.0,90.98,92.34,2.281,2.188,2.403,2.577,2.664,2.617,2.602,2.632,1.523
2007-11-30,99.0337,99.4543,98.2786,1481.14,1632557696.0,4394.9502,969294656.0,88.6,88.71,2.242,2.164,2.329,2.499,2.619,2.553,2.533,2.568,1.493
2007-12-03,98.9621,99.1976,98.1465,1472.42,1109581056.0,4371.6699,738701248.0,89.29,87.85,2.27,2.197,2.345,2.523,2.622,2.557,2.494,2.574,1.505
2007-12-04,98.8313,98.7535,98.1344,1462.79,1085258752.0,4339.1001,936793344.0,88.31,89.97,2.244,2.174,2.334,2.508,2.614,2.532,2.482,2.552,1.493
2007-12-05,98.8752,99.1107,98.1518,1485.01,1275375872.0,4410.0,970831616.0,87.45,90.7,2.202,2.13,2.337,2.477,2.579,2.482,2.477,2.544,1.488
2007-12-06,98.8354,99.0882,98.2882,1507.35,1098456576.0,4414.6602,937721408.0,90.25,88.46,2.287,2.23,2.386,2.54,2.63,2.53,2.512,2.57,1.515
2007-12-07,98.9356,99.4976,98.3071,1504.66,961444032.0,4446.3398,785181824.0,88.23,88.46,2.257,2.197,2.357,2.495,2.571,2.48,2.468,2.563,1.493
2007-12-10,99.0015,99.8862,98.4556,1515.96,977564736.0,4465.52,732542912.0,87.72,87.33,2.23,2.175,2.324,2.47,2.55,2.445,2.467,2.53,1.49
2007-12-11,99.0743,99.9836,98.1916,1477.65,1353499136.0,4449.9502,828105728.0,90.12,87.77,2.256,2.194,2.356,2.5,2.555,2.455,2.497,2.542,1.498
2007-12-12,99.1334,100.1513,98.3225,1486.59,1513286912.0,4469.4702,1044924608.0,94.41,91.69,2.375,2.313,2.473,2.622,2.669,2.579,2.607,2.667,1.543
2007-12-13,99.0685,99.8033,98.3814,1488.41,1262311296.0,4370.7598,1032715328.0,92.35,92.57,2.356,2.291,2.476,2.615,2.66,2.57,2.587,2.657,1.525
2007-12-14,99.103,99.9095,98.3589,1467.95,1125835776.0,4384.6499,791896000.0,91.31,91.86,2.32,2.263,2.427,2.607,2.655,2.588,2.563,2.608,1.521
2007-12-17,99.0646,99.6087,98.2214,1445.9,1199997056.0,4312.4702,884943360.0,90.69,90.32,2.299,2.254,2.424,2.595,2.634,2.576,2.536,2.596,1.521
2007-12-18,99.043,99.6069,98.3038,1454.98,1215405952.0,4309.1401,906635968.0,89.93,90.71,2.271,2.226,2.427,2.554,2.598,2.535,2.515,2.555,1.51
2007-12-19,99.0518,99.6367,98.285,1453.0,1126080256.0,4301.3398,1020190080.0,91.11,90.98,2.3,2.249,2.445,2.596,2.645,2.577,2.557,2.597,1.523
2007-12-20,99.0333,99.508,98.2241,1460.12,1100590464.0,4314.7002,935792640.0,90.88,91.06,2.309,2.272,2.469,2.586,2.627,2.571,2.55,2.59,1.524
2007-12-21,99.1107,99.8953,98.2375,1484.46,1937169664.0,4384.5498,1673943936.0,93.19,91.03,2.363,2.33,2.505,2.605,2.64,2.592,2.657,2.607,1.535
2007-12-24,99.1113,99.9987,98.2996,1496.45,430641472.0,4388.3799,22795430.0,94.0,91.59,2.365,2.333,2.508,2.588,2.623,2.576,2.641,2.591,1.546
2007-12-27,99.1631,100.0749,98.2852,1476.37,749621376.0,4404.6099,704820992.0,96.63,95.66,2.501,2.448,2.637,2.675,2.715,2.69,2.717,2.703,1.585
2007-12-28,99.1441,100.0541,98.2798,1478.49,778586496.0,4404.6401,427921664.0,96.03,95.92,2.473,2.405,2.591,2.644,2.676,2.634,2.671,2.669,1.598
2007-12-31,99.1559,100.0834,98.2745,1468.36,848893312.0,4399.7202,22784364.0,95.95,93.68,2.485,2.418,2.605,2.648,2.681,2.638,2.688,2.673,1.598
2008-01-02,99.1112,99.9461,98.1418,1447.16,1248066432.0,4339.23,719610304.0,99.64,97.01,2.544,2.531,2.646,2.739,2.756,2.71,2.756,2.745,1.636
2008-01-03,98.9272,99.0768,98.0226,1447.16,1092765056.0,4333.4199,850945088.0,99.17,98.45,2.509,2.472,2.624,2.718,2.738,2.678,2.738,2.751,1.612
2008-01-04,98.6977,98.3269,97.8138,1411.63,1465646720.0,4270.5298,1022896128.0,97.9,96.87,2.471,2.444,2.586,2.683,2.701,2.646,2.703,2.716,1.571
2008-01-07,98.6438,98.0837,97.6811,1416.18,1507555072.0,4283.3701,917356736.0,95.08,94.19,2.399,2.371,2.495,2.595,2.62,2.565,2.612,2.635,1.538
2008-01-08,98.6996,98.3824,97.4887,1390.19,1655680512.0,4295.23,1084534400.0,96.43,96.37,2.436,2.405,2.518,2.622,2.64,2.59,2.592,2.66,1.544
2008-01-09,98.5057,97.7758,97.3825,1409.13,1803876352.0,4258.3198,1208243840.0,95.64,96.76,2.401,2.373,2.4,2.603,2.622,2.559,2.559,2.634,1.528
2008-01-10,98.4365,97.7153,97.6332,1420.33,1787725056.0,4237.6201,1068801152.0,93.92,92.8,2.343,2.305,2.303,2.561,2.581,2.515,2.48,2.59,1.501
2008-01-11,98.4577,97.8226,97.4445,1401.02,1584136064.0,4225.3101,995947392.0,92.74,91.86,2.296,2.253,2.161,2.526,2.549,2.498,2.42,2.568,1.476
2008-01-14,98.4279,97.6415,97.485,1416.25,1259650816.0,4236.6802,951841152.0,94.23,92.58,2.345,2.305,2.318,2.586,2.615,2.553,2.495,2.623,1.502
2008-01-15,98.4328,97.63,97.3722,1380.95,1611293824.0,4140.9399,1127769216.0,91.87,90.87,2.287,2.242,2.134,2.546,2.582,2.513,2.436,2.583,1.483
2008-01-16,98.3846,97.1535,97.3106,1373.2,2000031232.0,4108.3398,1584031232.0,90.8,88.1,2.251,2.193,2.108,2.518,2.567,2.502,2.41,2.6,1.468
2008-01-17,98.2779,96.4841,97.0018,1333.25,1946144512.0,4065.76,1168310400.0,90.11,88.96,2.231,2.194,2.044,2.493,2.543,2.488,2.495,2.575,1.471
2008-01-18,98.2005,96.1805,96.9288,1325.19,2244777216.0,3995.1699,1858976128.0,90.55,89.66,2.278,2.253,2.083,2.503,2.553,2.518,2.506,2.586,1.474
2008-01-22,97.8381,94.8271,96.5933,1310.5,2356052224.0,3753.6799,2432413184.0,89.64,88.11,2.25,2.227,2.143,2.462,2.513,2.478,2.485,2.545,1.457
2008-01-23,97.8472,94.9603,96.9434,1338.6,2557447168.0,3577.99,1932421760.0,87.65,87.06,2.242,2.235,2.281,2.442,2.504,2.469,2.482,2.501,1.443
2008-01-24,98.1407,96.1665,97.1942,1352.07,1950381952.0,3809.0701,1679596160.0,89.98,87.69,2.257,2.261,2.192,2.471,2.52,2.495,2.495,2.516,1.469
2008-01-25,98.3186,96.4123,97.1092,1330.61,1756832896.0,3777.0601,1314609664.0,90.37,90.96,2.292,2.301,2.233,2.519,2.554,2.54,2.539,2.565,1.49
2008-01-28,98.209,96.0401,97.0925,1353.97,1376556160.0,3765.4099,1057929984.0,90.99,90.91,2.297,2.31,2.24,2.521,2.545,2.541,2.546,2.568,1.495
2008-01-29,98.3329,96.5812,97.3073,1362.3,1398231808.0,3810.01,971627648.0,91.66,92.49,2.299,2.328,2.366,2.542,2.565,2.573,2.572,2.58,1.499
2008-01-30,98.2572,96.3072,97.0399,1355.81,1678958464.0,3789.3101,953544768.0,92.34,92.46,2.295,2.32,2.425,2.542,2.574,2.589,2.531,2.591,1.494
2008-01-31,97.959,95.2807,97.0159,1378.55,1968294528.0,3792.8,1391886976.0,91.67,91.58,2.293,2.3,2.482,2.523,2.557,2.56,2.575,2.572,1.474
2008-02-01,97.9965,95.6561,97.0949,1395.42,2046803840.0,3867.47,1232849536.0,89.03,91.41,2.223,2.246,2.417,2.452,2.487,2.479,2.504,2.498,1.445
2008-02-04,97.9689,95.5113,96.9852,1380.82,1304256512.0,3867.1599,900807168.0,90.07,91.09,2.244,2.274,2.502,2.486,2.528,2.523,2.543,2.534,1.428
2008-02-05,97.6695,94.3517,96.6634,1336.64,1551488256.0,3717.0801,1173163776.0,88.32,89.6,2.19,2.225,2.451,2.441,2.488,2.486,2.511,2.497,1.371
2008-02-06,97.5759,94.0625,96.4458,1326.45,1474907392.0,3760.1201,1010166016.0,87.16,88.73,2.167,2.192,2.427,2.414,2.461,2.486,2.466,2.481,1.345
2008-02-07,97.4938,93.7243,96.3877,1336.91,1683550976.0,3699.29,1166817280.0,88.07,88.55,2.203,2.225,2.435,2.461,2.552,2.532,2.514,2.527,1.341
2008-02-08,97.2994,93.5728,96.1573,1331.29,1344803968.0,3701.1699,938110784.0,91.77,91.45,2.289,2.307,2.472,2.551,2.642,2.637,2.615,2.617,1.354
2008-02-11,97.0409,92.807,95.9393,1339.13,1277119360.0,3678.1599,943135424.0,93.56,93.93,2.323,2.35,2.463,2.603,2.712,2.695,2.657,2.705,1.364
2008-02-12,96.899,92.6806,95.6298,1348.86,1314581888.0,3803.76,1328321536.0,92.82,94.28,2.287,2.315,2.402,2.584,2.703,2.675,2.643,2.685,1.363
2008-02-13,96.9983,92.9946,95.86,1367.21,1255607296.0,3803.21,1032339712.0,93.28,93.82,2.318,2.343,2.553,2.609,2.729,2.701,2.679,2.711,1.366
2008-02-14,97.0666,93.553,95.7592,1348.86,1220647168.0,3797.8899,1005145024.0,95.42,95.92,2.42,2.43,2.595,2.654,2.769,2.751,2.761,2.754,1.378
2008-02-15,96.7439,92.4942,95.5402,1350.0,1329249408.0,3719.28,1347352704.0,95.57,96.96,2.46,2.463,2.605,2.643,2.77,2.742,2.737,2.745,1.391
2008-02-19,96.5477,92.1574,95.2631,1348.78,1198093824.0,3805.27,893652864.0,99.99,97.03,2.572,2.56,2.745,2.739,2.869,2.891,2.891,2.851,1.446
2008-02-20,95.8366,91.3271,95.1541,1360.03,1271532800.0,3758.47,1016626304.0,100.86,97.88,2.552,2.565,2.758,2.746,2.92,2.935,2.913,2.857,1.444
2008-02-21,96.1803,91.9275,95.1179,1342.53,1253239424.0,3778.21,830621120.0,98.57,97.52,2.478,2.494,2.636,2.714,2.885,2.9,2.873,2.823,1.448
2008-02-22,96.1606,92.2415,95.2789,1353.11,1279331072.0,3737.1101,849994368.0,99.03,96.07,2.505,2.52,2.79,2.768,2.959,2.893,2.925,2.843,1.485
2008-02-25,96.388,93.1384,95.755,1371.8,1330878464.0,3798.99,789845376.0,99.4,97.43,2.512,2.533,2.78,2.78,2.969,2.903,2.931,2.853,1.53
2008-02-26,96.9574,93.3939,96.0128,1381.29,1323827584.0,3855.03,850134720.0,100.83,99.05,2.517,2.564,2.842,2.817,3.006,2.94,2.957,2.89,1.526
2008-02-27,96.9578,93.2247,95.8522,1380.02,1244059392.0,3856.6899,815329728.0,99.59,98.28,2.433,2.46,2.75,2.765,2.969,2.896,2.891,2.846,1.49
2008-02-28,96.7161,92.5649,95.3181,1367.68,1234111104.0,3784.27,853862784.0,102.6,99.83,2.449,2.554,2.774,2.845,3.056,2.971,2.975,2.935,1.5
2008-02-29,96.0246,91.5318,94.7942,1330.63,1591496960.0,3724.5,1005375040.0,101.78,100.9,2.479,2.549,2.777,2.806,3.015,2.951,2.95,2.915,1.488
2008-03-03,95.9276,91.3903,94.8576,1331.34,1303937152.0,3675.51,858063936.0,102.42,101.83,2.52,2.569,2.785,2.862,3.042,2.983,2.974,2.963,1.485
2008-03-04,95.9399,91.7131,94.8057,1326.75,1602220800.0,3610.2,931354560.0,99.72,98.6,2.39,2.443,2.66,2.823,3.016,2.981,2.923,2.922,1.438
2008-03-05,96.0898,92.241,94.8525,1333.7,1439187072.0,3684.54,835402368.0,104.45,100.95,2.486,2.536,2.754,2.977,3.163,3.128,3.07,3.069,1.48
2008-03-06,95.6093,91.309,94.1189,1304.34,1388553600.0,3617.6799,855904256.0,105.51,103.47,2.505,2.547,2.747,3.015,3.21,3.165,3.15,3.093,1.468
2008-03-07,95.3364,90.9932,94.3387,1293.37,1502506880.0,3576.6799,1521509120.0,105.12,104.66,2.56,2.598,2.798,3.001,3.249,3.154,3.139,3.083,1.454
2008-03-10,95.0244,90.6298,93.7629,1273.37,1375158272.0,3546.1001,1042923648.0,107.9,105.33,2.577,2.624,2.825,3.024,3.271,3.205,3.161,3.101,1.459
2008-03-11,95.0572,91.0765,94.4111,1320.65,1685318912.0,3606.5901,1347280640.0,108.73,106.78,2.593,2.612,2.827,3.023,3.33,3.225,3.17,3.168,1.469
2008-03-12,95.3232,91.7915,94.1703,1308.77,1323521536.0,3647.6399,1130520064.0,109.86,107.99,2.608,2.623,2.828,3.055,3.347,3.267,3.215,3.202,1.485
2008-03-13,94.8609,91.0361,93.99,1315.48,1651246848.0,3599.5801,1595887488.0,110.21,109.18,2.515,2.577,2.775,3.181,3.429,3.339,3.296,3.296,1.489
2008-03-14,94.9099,91.1921,93.847,1288.14,1744623872.0,3566.5901,1273637632.0,110.03,109.16,2.513,2.577,2.775,3.221,3.422,3.305,3.31,3.32,1.494
2008-03-17,94.8412,90.9983,94.0806,1276.6,1784983040.0,3431.8201,1349879552.0,105.74,104.41,2.325,2.425,2.582,3.141,3.317,3.22,3.212,3.255,1.461
2008-03-18,95.8664,92.5235,94.9981,1330.74,1736582400.0,3558.6599,1092924032.0,109.57,105.35,2.446,2.551,2.696,3.164,3.366,3.246,3.236,3.289,1.494
2008-03-19,96.2926,92.9409,94.9347,1298.42,1599772928.0,3529.54,1660033536.0,103.25,102.65,2.387,2.477,2.626,3.071,3.238,3.153,3.186,3.196,1.461
2008-03-20,96.2336,92.7204,95.0611,1329.51,2164958464.0,3505.8999,2070147200.0,102.57,99.78,2.412,2.522,2.689,3.024,3.203,3.108,3.103,3.15,1.455
2008-03-25,97.0586,94.6848,96.1232,1352.99,1219022464.0,3632.5901,1471155456.0,101.78,99.91,2.519,2.588,2.843,3.031,3.138,2.982,3.012,2.975,1.468
2008-03-26,96.8595,94.1455,95.833,1341.13,1213104384.0,3611.45,1045651904.0,105.83,102.83,2.593,2.638,2.898,3.16,3.243,3.09,3.14,3.09,1.512
2008-03-27,96.8522,94.3007,95.5177,1325.76,1231273216.0,3652.1101,976769536.0,107.56,103.89,2.553,2.628,2.888,3.236,3.335,3.17,3.212,3.17,1.509
2008-03-28,96.7521,93.9429,95.4412,1315.22,1146454656.0,3641.05,773407360.0,105.59,102.68,2.704,2.613,2.961,3.175,3.3,3.177,3.158,3.137,1.486
2008-03-31,96.4703,93.2155,95.3762,1322.7,1284672128.0,3628.0601,768117248.0,101.54,102.33,2.4,2.545,2.892,3.078,3.255,3.101,3.082,3.061,1.47
2008-04-01,96.9579,94.4577,95.9428,1370.18,1426598656.0,3753.55,1236598528.0,100.92,98.69,2.455,2.56,2.859,2.899,3.086,3.129,3.072,3.062,1.448
2008-04-02,97.4212,95.3285,96.4694,1367.53,1199183616.0,3797.8999,1254512256.0,104.83,98.85,2.589,2.696,2.999,3.04,3.165,3.158,3.14,3.087,1.488
2008-04-03,97.6423,95.7819,96.7022,1369.31,1027905664.0,3774.9399,1156670336.0,103.92,102.31,2.555,2.663,2.965,3.01,3.195,3.142,3.125,3.071,1.489
2008-04-04,97.9838,96.9841,96.9302,1370.4,1034864192.0,3795.2,1140293376.0,106.09,102.21,2.577,2.689,2.997,3.053,3.283,3.195,3.213,3.124,1.503
2008-04-07,98.1533,97.4176,96.8569,1372.54,1048172160.0,3828.46,912882304.0,108.91,105.98,2.677,2.7,3.049,3.14,3.38,3.296,3.315,3.25,1.531
2008-04-08,97.7443,96.626,96.5354,1365.54,1016386880.0,3810.51,906603200.0,108.54,105.05,2.64,2.665,3.025,3.17,3.415,3.295,3.36,3.29,1.526
2008-04-09,97.3653,95.8747,96.3001,1354.49,1047758016.0,3775.9299,1151099264.0,110.89,107.46,2.661,2.686,3.019,3.29,3.535,3.415,3.495,3.437,1.546
2008-04-10,97.2511,95.6622,96.351,1360.55,1161137024.0,3758.05,1146637952.0,110.07,107.37,2.694,2.697,3.049,3.259,3.554,3.351,3.399,3.38,1.541
2008-04-11,97.35,95.7739,96.0607,1332.83,1127816832.0,3699.99,1153984896.0,110.14,107.15,2.705,2.72,3.072,3.257,3.547,3.347,3.347,3.402,1.546
2008-04-14,97.0863,95.0898,95.9889,1328.32,962682624.0,3671.28,867880512.0,111.71,108.32,2.723,2.741,3.038,3.265,3.555,3.357,3.345,3.412,1.551
2008-04-15,97.2335,95.0696,96.3094,1334.43,1023331072.0,3690.75,1013262784.0,113.77,110.84,2.793,2.805,3.09,3.333,3.628,3.418,3.43,3.485,1.585
2008-04-16,97.7089,96.0555,96.7654,1364.71,1233025408.0,3748.5601,1138548992.0,114.8,110.95,2.836,2.846,3.126,3.314,3.571,3.416,3.436,3.476,1.6
2008-04-17,98.0349,96.6398,96.8984,1365.56,1028253952.0,3725.23,1154151040.0,114.8,111.34,2.856,2.866,3.134,3.304,3.589,3.404,3.429,3.464,1.64
2008-04-18,98.3946,97.6774,97.236,1390.33,1354064384.0,3808.5901,1157891072.0,116.56,110.67,2.886,2.909,3.141,3.317,3.615,3.41,3.472,3.49,1.667
2008-04-21,98.1475,97.2473,97.275,1388.17,967534016.0,3769.8899,898628800.0,117.48,111.35,2.87,2.896,3.115,3.336,3.637,3.413,3.487,3.512,1.685
2008-04-22,98.3068,97.5994,97.0825,1375.94,1093922816.0,3736.1201,977225280.0,119.17,113.54,2.904,2.93,3.146,3.334,3.462,3.42,3.493,3.512,1.703
2008-04-23,98.3814,97.8616,97.0674,1379.93,1208635776.0,3763.55,1307939456.0,119.28,115.34,2.929,2.965,3.172,3.337,3.465,3.446,3.502,3.502,1.694
2008-04-24,98.2057,97.732,97.1271,1388.82,1286480896.0,3761.96,1188525440.0,117.1,114.85,2.91,2.928,3.145,3.268,3.398,3.401,3.441,3.441,1.668
2008-04-25,98.4974,98.5253,97.3747,1397.84,1127916416.0,3794.3899,956243584.0,119.64,116.62,2.948,2.951,3.171,3.313,3.443,3.465,3.512,3.492,1.678
2008-04-28,98.7973,99.5614,97.6506,1396.37,1009820416.0,3814.76,824160000.0,118.78,115.7,2.918,2.925,3.127,3.301,3.451,3.442,3.47,3.428,1.672
2008-04-29,98.6885,98.9673,97.6442,1390.94,1033607424.0,3793.6299,823183552.0,115.67,113.86,2.831,2.828,3.031,3.242,3.392,3.38,3.427,3.375,1.628
2008-04-30,98.7602,98.936,97.5915,1385.59,1246618368.0,3825.02,1005888512.0,113.7,111.12,2.811,2.838,3.034,3.195,3.375,3.327,3.397,3.329,1.6
2008-05-02,99.1933,100.6096,98.0298,1413.9,1146836096.0,3877.5,1229540864.0,116.36,111.92,2.854,2.851,3.061,3.211,3.46,3.365,3.405,3.35,1.611
2008-05-06,98.844,99.6605,97.7459,1418.26,1206162688.0,3845.0801,1049994560.0,121.82,119.88,2.994,2.999,3.189,3.354,3.568,3.473,3.548,3.477,1.69
2008-05-07,98.7575,99.4074,97.2982,1392.57,1158957184.0,3871.78,982430144.0,123.56,120.27,3.02,3.035,3.185,3.45,3.661,3.58,3.651,3.575,1.704
2008-05-08,98.4654,98.4434,97.2248,1397.68,1035696128.0,3855.8601,1124490752.0,123.77,119.85,3.036,3.061,3.193,3.52,3.716,3.65,3.721,3.655,1.705
2008-05-09,98.5029,98.3484,97.2164,1388.28,887823616.0,3801.5901,1368709120.0,125.94,123.54,3.093,3.115,3.255,3.643,3.828,3.759,3.84,3.758,1.745
2008-05-12,98.6257,98.8488,97.4434,1403.58,886924672.0,3812.6899,1246899456.0,124.02,122.89,3.038,3.073,3.128,3.544,3.718,3.645,3.735,3.658,1.71
2008-05-13,98.729,99.1626,97.4931,1403.04,1091673472.0,3817.0701,1471659776.0,125.83,123.11,3.078,3.107,3.168,3.691,3.862,3.794,3.882,3.804,1.72
2008-05-14,98.8759,99.5828,97.6189,1408.66,1067694144.0,3857.46,1904265216.0,124.21,121.18,3.059,3.083,3.195,3.62,3.819,3.721,3.794,3.731,1.704
2008-05-15,98.9543,99.8673,97.87,1423.57,1095822336.0,3854.8601,1125390592.0,124.25,122.76,3.051,3.071,3.211,3.623,3.862,3.747,3.82,3.733,1.696
2008-05-16,99.0563,100.1583,97.8259,1425.35,1227588736.0,3862.9099,1279268736.0,126.5,122.98,3.109,3.122,3.269,3.702,3.949,3.842,3.899,3.83,1.727
2008-05-19,99.1546,100.8221,97.8428,1426.63,1009353728.0,3882.28,716011776.0,127.15,122.19,3.115,3.133,3.293,3.678,3.953,3.828,3.878,3.81,1.723
2008-05-20,98.933,100.1273,97.7515,1413.4,1092958080.0,3822.3101,963782016.0,128.93,124.12,3.176,3.201,3.356,3.763,4.03,3.883,3.965,3.898,1.726
2008-05-21,98.744,99.5509,97.4269,1390.71,1186991488.0,3794.1299,1146457856.0,132.99,127.28,3.282,3.307,3.522,3.929,4.134,4.047,4.129,4.062,1.744
2008-05-22,98.5185,98.8968,97.2218,1394.35,1006340800.0,3793.03,1371254272.0,130.04,129.04,3.198,3.223,3.47,3.944,4.131,4.066,4.133,4.073,1.725
2008-05-23,98.2298,97.8412,97.013,1375.93,955730240.0,3725.8201,1088743424.0,131.58,129.72,3.274,3.254,3.534,3.873,4.05,3.975,4.062,4.002,1.735
2008-05-27,98.2322,97.7173,97.1539,1385.35,955149824.0,3711.03,1227460352.0,128.81,128.92,3.243,3.216,3.526,3.79,3.961,3.891,3.979,3.919,1.721
2008-05-28,98.4723,98.3962,97.2812,1390.84,1007356992.0,3743.1799,898612480.0,131.0,128.93,3.254,3.269,3.634,3.82,3.991,3.921,3.974,3.949,1.713
2008-05-29,98.5907,98.6432,97.295,1398.26,1003277312.0,3752.24,852800384.0,126.7,129.33,3.216,3.201,3.586,3.688,3.845,3.76,3.842,3.777,1.688
2008-05-30,98.6462,98.9371,97.371,1400.38,1115171328.0,3777.8501,878701568.0,127.35,127.85,3.25,3.23,3.658,3.647,3.803,3.718,3.783,3.736,1.69
2008-06-02,98.386,98.0885,97.1333,1385.67,996467072.0,3720.5,774366720.0,127.75,128.5,3.246,3.261,3.703,3.727,3.853,3.813,3.893,3.806,1.694
2008-06-03,98.2922,97.9515,97.017,1377.65,1166024192.0,3737.3401,755667648.0,124.33,126.28,3.208,3.231,3.781,3.628,3.753,3.713,3.816,3.731,1.686
2008-06-04,98.2318,97.9043,96.9085,1377.2,1147138176.0,3699.05,742599616.0,122.3,121.72,3.039,3.047,3.682,3.535,3.649,3.596,3.719,3.619,1.684
2008-06-05,98.3165,98.3574,97.1257,1404.05,1090836096.0,3682.8301,1048719296.0,127.93,122.36,3.194,3.194,3.744,3.67,3.771,3.731,3.811,3.753,1.705
2008-06-06,98.16,97.6674,96.7969,1360.68,1366952320.0,3596.7,1055002624.0,138.51,132.81,3.401,3.391,3.896,3.944,4.035,3.997,4.067,4.0,1.783
2008-06-09,98.0583,97.4292,96.7972,1361.76,1206797312.0,3597.3401,874830592.0,134.44,134.43,3.276,3.261,3.782,3.872,3.963,3.926,3.986,3.928,1.786
2008-06-10,97.9494,97.0266,96.6785,1358.44,1154580480.0,3574.7,1048076352.0,131.38,135.24,3.216,3.175,3.621,3.805,3.891,3.859,3.909,3.861,1.775
