,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)",USD/China,USD/Europe,USD/Japan,USD/India,USD/Canada,USD/Korea,USD/UK,USD/Brazil,USD/Mexico,USD/Turkey,USD/Taiwan,USD/Singapore,USD/Australia,USD/South Africa,USD/Egypt,USD/Nigeria,USD/Indonesia,USD/Malaysia,USD/Iraq,USD/Philippines,USD/Thailand,USD/Israel,USD/Switzerland,DXY_Open,DXY_Close,Australia_1_year_bonds_yield,Brazil_1_year_bonds_yield,Canada_1_year_bonds_yield,China_1_year_bonds_yield,France_1_year_bonds_yield,Germany_1_year_bonds_yield,India_1_year_bonds_yield,Indonesia_1_year_bonds_yield,Japan_1_year_bonds_yield,Philippines_1_year_bonds_yield,South-Korea_1_year_bonds_yield,United-Kingdom_1_year_bonds_yield,United-States_1_year_bonds_yield
2007-06-04,100.3275,102.6767,100.2133,1539.18,1063906432.0,4537.8101,1022887680.0,66.17,70.9,2.209,2.193,2.368,1.965,2.116,2.086,2.204,2.091,1.135,7.631041,0.74118,121.694337,40.128224,1.058109,926.734361,0.502075,1.915802,10.47732,1.286911,32.220575,1.529573,1.198043,7.121702,5.577898,125.0,8585.680255,3.392899,1234.057219,45.478802,32.605989,4.061073,1.222428,82.33,82.06,6.255,,4.57,2.371,4.28,4.311,7.586,7.752,0.814,5.396,5.12,5.801,
2007-06-05,100.3292,102.665,100.2187,1530.95,1330266368.0,4513.1802,1177724928.0,65.63,71.36,2.183,2.188,2.343,1.97,2.111,2.081,2.226,2.095,1.125,7.630325,0.739645,121.309172,40.153107,1.061908,925.99105,0.501553,1.939201,10.538462,1.290311,32.262574,1.52966,1.194379,7.155991,5.590015,125.251479,8631.286982,3.405178,1235.295858,45.681953,32.667899,4.051109,1.217973,82.04,81.89,6.25,,4.57,2.474,4.344,4.302,7.629,7.749,0.814,5.409,5.12,5.821,
2007-06-06,100.316,102.4864,100.1788,1517.38,1277292544.0,4437.29,1107888128.0,65.97,71.5,2.152,2.172,2.327,1.977,2.088,2.088,2.233,2.102,1.124,7.619581,0.741125,121.025717,40.497295,1.058327,925.820796,0.501816,1.965834,10.63218,1.301416,32.346402,1.532572,1.18869,7.194842,5.60209,125.568813,8751.352701,3.41792,1239.83547,45.775587,32.693989,4.111688,1.217001,81.9,81.9,6.3,,4.61,2.372,4.344,4.32,7.729,7.746,0.824,5.429,,5.804,
2007-06-07,100.2836,102.1013,100.1159,1490.72,1609137152.0,4381.4502,1574772864.0,66.93,72.36,2.134,2.144,2.319,1.976,2.088,2.07,2.223,2.105,1.123,7.648794,0.744713,120.859398,40.452785,1.063301,927.740542,0.505436,1.96902,10.666518,1.303247,32.399464,1.534778,1.188189,7.242106,5.60426,125.655347,8732.499255,3.430295,1241.428359,45.908549,32.386804,4.142761,1.22401,81.94,82.29,6.285,,4.6,2.441,4.309,4.319,7.637,7.743,0.834,5.485,5.14,5.762,
2007-06-08,100.2483,101.8905,100.1447,1507.67,1312504704.0,4376.4199,1431930624.0,64.78,70.04,2.086,2.088,2.281,1.902,2.014,1.996,2.191,2.033,1.115,7.638623,0.748503,121.684132,40.796407,1.061078,929.633234,0.508009,1.963698,10.783683,1.333832,32.216317,1.540344,1.185853,7.270509,5.570359,125.134731,8900.598952,3.463099,1235.538997,46.502246,32.616766,4.231811,1.234057,82.3,82.69,6.437,,4.6,2.411,4.346,4.324,7.647,7.734,0.844,5.542,5.15,5.809,
2007-06-12,100.2763,101.9818,100.1132,1493.0,1316671872.0,4383.02,1493621760.0,65.36,68.56,2.09,2.065,2.268,1.915,2.031,2.011,2.219,2.044,1.116,7.63911,0.751541,121.606794,40.572674,1.066587,929.573125,0.506238,1.939802,10.73651,1.315196,32.359838,1.541184,1.189989,7.282128,5.595446,125.484744,8831.128964,3.447317,1240.312641,46.09274,32.207275,4.199384,1.241846,82.72,82.89,6.435,,4.65,2.496,4.334,4.319,7.847,7.728,0.0,5.556,5.2,5.762,
2007-06-13,100.2642,101.9659,100.1181,1515.67,1339313024.0,4401.6802,1237682432.0,66.17,69.24,2.112,2.079,2.244,1.963,2.08,2.085,2.257,2.08,1.131,7.608114,0.751315,122.58302,40.549962,1.066867,929.120962,0.506762,1.942975,10.74305,1.321563,32.197596,1.54275,1.189857,7.246657,5.566341,124.883546,8842.975207,3.468971,1232.55447,46.477085,32.437265,4.179339,1.243952,82.95,83.03,6.475,,4.77,2.411,4.356,4.337,7.834,7.725,0.874,5.531,5.21,5.798,
2007-06-14,100.2888,102.0899,100.1276,1522.97,1181714944.0,4485.04,1194091264.0,67.62,71.18,2.179,2.159,2.322,2.019,2.142,2.149,2.319,2.137,1.15,7.606714,0.750976,122.919796,40.533944,1.067438,928.266747,0.507435,1.927305,10.693902,1.317212,32.321268,1.540027,1.195704,7.170397,5.583584,125.217783,8893.211325,3.462301,1235.551217,46.335236,32.234905,4.159057,1.245795,83.04,83.13,6.45,,4.76,2.634,4.35,4.401,7.764,7.722,0.864,5.523,5.19,5.788,
2007-06-15,100.3043,102.4861,100.1537,1532.91,1782961664.0,4551.0,1926118784.0,68.04,71.63,2.225,2.205,2.353,2.011,2.133,2.138,2.321,2.111,1.154,7.601764,0.74744,123.379924,40.500785,1.068241,926.29494,0.505419,1.905823,10.597205,1.292623,32.223634,1.536512,1.190149,7.110546,5.560356,124.538456,8825.921369,3.451977,1229.591076,45.966814,32.484491,4.150086,1.241124,83.09,82.85,6.34,,4.74,2.419,4.342,4.393,7.728,7.713,0.85,5.538,5.18,5.769,
2007-06-18,100.3156,102.5542,100.1474,1531.05,1011940352.0,4530.2202,1020316288.0,69.06,72.33,2.235,2.195,2.395,2.03,2.163,2.16,2.313,2.168,1.155,7.606291,0.745379,123.677698,40.430829,1.071109,926.207513,0.503876,1.898405,10.544126,1.28071,32.374776,1.536076,1.185972,7.085122,5.580054,125.067084,8721.601371,3.417039,1234.347048,45.591085,32.338998,4.132752,1.241801,82.84,82.72,6.375,,4.73,2.422,4.353,4.402,7.665,7.71,0.839,5.492,5.18,5.753,
2007-06-19,100.312,102.4973,100.1114,1533.71,1210283904.0,4527.2202,1048232448.0,69.15,72.17,2.208,2.157,2.389,2.024,2.167,2.137,2.291,2.162,1.155,7.59781,0.744934,123.41329,40.650328,1.062128,925.834327,0.502831,1.897795,10.549017,1.277712,32.336859,1.536129,1.181466,7.05587,5.569428,124.970203,8736.740316,3.433552,1231.264899,45.791865,31.93534,4.169026,1.240167,82.71,82.54,6.367,,4.71,2.541,4.345,4.409,7.64,7.707,0.849,5.389,5.18,5.751,
2007-06-20,100.2928,102.485,100.0468,1512.84,1353249280.0,4545.6099,1017277568.0,68.5,70.55,2.196,2.152,2.37,2.032,2.174,2.129,2.275,2.129,1.147,7.619364,0.746491,123.424903,40.474769,1.06711,928.583234,0.501866,1.871902,10.537474,1.285234,32.388773,1.535757,1.185279,7.14579,5.600776,125.612123,8855.628546,3.435055,1237.070842,45.818901,32.068528,4.204091,1.23828,82.57,82.52,6.367,,4.72,2.65,4.318,4.38,7.626,7.704,0.843,5.4,5.17,5.756,
2007-06-21,100.2443,102.0178,100.0298,1522.19,1336006528.0,4488.6602,1119719680.0,68.35,71.81,2.217,2.174,2.421,2.025,2.162,2.11,2.273,2.122,1.154,7.606092,0.746603,123.71211,40.526355,1.073914,926.467075,0.501568,1.918994,10.612961,1.288413,32.156936,1.534941,1.180155,7.141332,5.579887,125.175452,8835.225026,3.454681,1231.170673,45.955652,32.036733,4.221069,1.241078,82.63,82.73,6.41,,4.7,2.649,4.342,4.475,7.613,7.701,0.847,5.419,5.18,5.822,
2007-06-22,100.2011,101.7435,99.9775,1502.56,1929748096.0,4479.3599,766118912.0,68.85,72.04,2.259,2.216,2.426,2.039,2.177,2.124,2.285,2.137,1.153,7.59179,0.742335,123.843813,40.487714,1.068963,924.749462,0.499221,1.916413,10.561206,1.283646,31.912256,1.533813,1.17868,7.104669,5.56269,124.905352,8804.691411,3.442952,1228.468562,45.862965,32.152773,4.197684,1.22812,82.7,82.34,6.395,,4.73,2.555,4.344,4.412,7.599,7.692,0.837,5.313,5.22,5.868,
2007-06-25,100.162,101.5236,99.9573,1497.74,1375775104.0,4471.1299,1010639872.0,68.83,71.36,2.271,2.208,2.445,2.04,2.172,2.132,2.249,2.14,1.15,7.594149,0.742501,123.544699,40.634838,1.069721,924.3688,0.500149,1.93169,10.596971,1.309103,32.005495,1.53616,1.180205,7.165429,5.58962,125.0297,8857.885209,3.459237,1229.841105,45.931096,31.983219,4.249183,1.227651,82.34,82.33,6.365,,4.72,2.637,4.332,4.464,7.534,7.689,0.838,5.302,5.18,5.815,
2007-06-26,100.1619,101.5588,99.9834,1492.89,1384947456.0,4433.04,1137608704.0,67.78,71.41,2.221,2.125,2.376,2.0,2.125,2.087,2.225,2.052,1.141,7.611049,0.74355,123.03517,40.751729,1.069745,926.180385,0.500335,1.945052,10.634248,1.316827,32.079709,1.537884,1.181203,7.185293,5.596178,125.302997,8918.432895,3.479292,1230.686296,46.201205,31.785263,4.256599,1.228493,82.33,82.3,6.355,,4.73,2.698,4.336,4.396,7.58,7.686,0.828,5.308,5.22,5.829,
2007-06-27,100.1377,101.3006,99.9799,1506.35,1397333632.0,4412.1201,1122175744.0,68.98,71.84,2.185,2.121,2.381,2.027,2.152,2.093,2.255,2.082,1.143,7.590412,0.743218,123.166109,40.818283,1.06964,925.061315,0.500037,1.944705,10.636938,1.321368,32.034188,1.537272,1.191156,7.123894,5.587142,125.157934,8896.32107,3.475437,1227.001189,46.341137,31.292456,4.254404,1.229208,82.37,82.32,6.375,,4.69,2.679,4.331,4.377,7.59,7.683,0.812,5.475,5.21,5.84,
2007-06-28,100.1432,101.2547,99.9718,1505.71,1228441088.0,4457.9902,762567552.0,69.61,71.96,2.196,2.132,2.361,2.021,2.146,2.107,2.244,2.073,1.149,7.610619,0.74366,123.162044,40.71317,1.058749,927.151037,0.499368,1.924593,10.598647,1.310776,32.138767,1.533725,1.180486,7.065145,5.600878,125.232394,8918.272031,3.46977,1230.006693,46.289135,31.438239,4.243326,1.231353,82.33,82.33,6.345,,4.71,2.433,4.313,4.374,7.564,7.68,0.808,5.375,5.18,5.838,
2007-06-29,100.142,101.191,99.8993,1503.35,1415260288.0,4489.77,810046720.0,70.47,72.22,2.23,2.139,2.369,2.023,2.138,2.095,2.255,2.09,1.151,7.589465,0.738771,123.145686,40.564421,1.064421,921.461288,0.497784,1.926271,10.5526,1.2862,31.912677,1.527261,1.179078,7.033245,5.566342,124.689716,8840.720892,3.446956,1225.155142,46.069001,31.659279,4.244607,1.221336,82.28,81.92,6.42,,4.69,2.654,4.336,4.41,7.538,7.671,0.812,5.386,5.22,5.886,
2007-07-02,100.092,100.6325,99.8963,1519.43,1090158080.0,4470.2598,792963648.0,71.11,72.9,2.175,2.148,2.355,2.06,2.172,2.124,2.299,2.119,1.16,7.585625,0.733407,122.192886,40.517785,1.054419,919.787312,0.495416,1.911478,10.522186,1.276861,31.901724,1.521525,1.162743,6.945875,5.571324,124.620462,8806.967217,3.430656,1221.818849,45.674367,31.482215,4.196186,1.209314,81.87,81.39,6.36,,,2.654,4.344,4.402,7.313,7.668,0.823,5.358,5.23,5.9,
2007-07-03,100.0962,100.7004,99.8752,1524.87,617990528.0,4513.0098,746503552.0,71.41,74.26,2.266,2.192,2.365,2.063,2.167,2.126,2.289,2.134,1.161,7.58015,0.734646,122.465472,40.351161,1.060094,917.161255,0.495666,1.912063,10.534088,1.271672,32.059212,1.522774,1.168675,6.981854,5.586468,125.073465,8842.050984,3.445636,1227.057009,45.67514,31.489862,4.179841,1.215766,81.41,81.44,6.358,,4.68,2.83,4.37,4.505,7.322,7.665,0.842,5.619,5.24,5.898,
2007-07-05,100.124,100.8425,99.8622,1525.4,1152842368.0,4491.8701,697112896.0,71.81,75.4,2.243,2.225,2.373,2.083,2.187,2.152,2.31,2.152,1.163,7.579087,0.735348,122.920803,40.382381,1.056181,920.435326,0.496948,1.910214,10.59122,1.276417,32.174425,1.520259,1.167365,7.005662,5.606074,125.465108,8884.844474,3.44415,1231.995,45.964409,30.83462,4.227076,1.217148,81.45,81.54,6.34,,4.7,2.65,4.384,4.428,7.218,7.658,0.822,5.679,5.25,5.92,
2007-07-06,100.085,100.5249,99.8472,1530.44,999257280.0,4524.4502,626674432.0,72.8,76.58,2.269,2.272,2.432,2.091,2.19,2.156,2.313,2.147,1.167,7.583786,0.733676,123.23551,40.300807,1.046442,918.026412,0.496772,1.898166,10.559061,1.270726,31.995598,1.518635,1.178944,6.992003,5.573881,124.710198,8853.851651,3.446662,1224.380044,45.848129,31.27953,4.206456,1.215701,81.63,81.47,6.352,10.825,4.7,2.683,4.385,4.453,7.191,7.649,0.833,5.654,5.3,5.939,
2007-07-09,100.0895,100.4985,99.856,1531.85,1129562752.0,4528.7598,646579904.0,72.14,77.1,2.292,2.345,2.488,2.082,2.181,2.161,2.373,2.142,1.168,7.585951,0.733999,123.348503,40.228274,1.048444,919.729888,0.49611,1.896286,10.540957,1.263579,32.097035,1.51857,1.162654,6.95941,5.59197,125.04404,8854.521726,3.439005,1228.126835,45.848503,31.555344,4.21653,1.216383,81.46,81.43,6.375,,4.7,2.448,4.406,4.445,6.958,7.646,0.842,5.643,5.23,5.943,
2007-07-10,100.0097,99.5965,99.6986,1510.12,1437572480.0,4474.1499,948600192.0,72.8,77.88,2.329,2.364,2.469,2.112,2.195,2.193,2.395,2.174,1.175,7.541424,0.726744,121.293605,40.159157,1.055378,915.748474,0.493023,1.883212,10.463663,1.25436,31.758721,1.515916,1.163663,7.014099,5.538808,123.968023,8771.802326,3.426672,1216.540698,45.701308,31.141715,4.220712,1.201235,81.54,80.86,6.4,,4.7,2.448,4.408,4.46,7.091,7.642,0.842,5.696,5.31,5.684,
2007-07-11,99.8135,98.5798,99.6255,1518.76,1254751360.0,4447.52,962783360.0,72.58,77.44,2.266,2.269,2.408,2.09,2.162,2.15,2.382,2.145,1.179,7.549804,0.727061,122.233532,40.299549,1.054602,918.191072,0.491857,1.886651,10.631816,1.272357,32.020503,1.516068,1.158936,7.019921,5.588047,125.0618,8868.547186,3.450196,1226.639523,46.11822,30.335902,4.234768,1.204595,80.69,80.73,6.395,,4.69,2.45,4.383,4.498,7.037,7.639,0.828,5.896,5.3,5.641,
2007-07-12,99.8876,99.0571,99.7998,1547.7,1456347264.0,4517.7002,786206784.0,72.55,78.24,2.23,2.205,2.397,2.092,2.146,2.148,2.321,2.148,1.193,7.544604,0.725268,122.352771,40.454743,1.045039,916.195242,0.49253,1.8717,10.591094,1.265593,32.085872,1.514578,1.152306,6.951842,5.593705,125.232086,8897.157238,3.445677,1227.473093,45.762982,30.683203,4.25747,1.203075,80.76,80.64,6.39,,4.7,2.45,4.403,4.461,6.971,7.636,0.813,5.775,5.28,5.628,
2007-07-13,99.9519,99.5566,99.8752,1552.5,1095475968.0,4542.5698,775259776.0,73.89,78.12,2.167,2.169,2.349,2.103,2.163,2.173,2.378,2.161,1.193,7.556837,0.725426,121.951396,40.207472,1.046935,916.162568,0.491331,1.869206,10.532463,1.25136,32.007254,1.51498,1.150744,6.978237,5.576206,124.81683,8853.971853,3.443888,1223.474864,45.627856,30.449764,4.269786,1.202249,80.63,80.58,6.39,,4.7,2.753,4.414,4.464,6.929,7.627,0.818,5.846,5.34,5.634,
2007-07-16,100.0117,99.6273,99.8414,1549.52,1084790272.0,4557.5698,711314240.0,74.11,78.17,2.07,2.071,2.271,2.052,2.112,2.102,2.327,2.102,1.203,7.557088,0.725847,121.760906,40.179284,1.043333,917.543732,0.490818,1.868622,10.548741,1.271757,32.125281,1.515642,1.147057,6.96182,5.587646,125.281266,8889.235828,3.441388,1228.453147,45.252958,29.388836,4.282718,1.202584,80.53,80.52,6.33,,4.7,2.76,4.412,4.432,6.853,7.623,,5.869,5.38,5.642,
2007-07-17,99.9427,98.9419,99.7164,1549.37,1293269504.0,4538.3101,1002090496.0,74.03,77.59,2.031,2.031,2.236,2.029,2.085,2.073,2.305,2.08,1.2,7.543365,0.725163,122.00145,40.293691,1.043147,916.678753,0.488252,1.861204,10.5562,1.267078,32.06454,1.517186,1.145613,6.961421,5.569616,124.829587,8934.010152,3.441407,1225.489485,44.93401,29.941262,4.266715,1.20058,80.53,80.54,6.32,,4.7,2.989,4.399,4.447,6.735,7.62,0.822,5.858,,5.633,
2007-07-18,99.828,98.0388,99.5932,1546.17,1532230272.0,4472.2202,843098048.0,75.03,78.0,2.121,2.125,2.34,2.086,2.139,2.132,2.374,2.139,1.196,7.551822,0.72427,121.880206,40.328094,1.043963,915.347215,0.486854,1.854784,10.529442,1.276019,32.067067,1.516694,1.139132,6.923227,5.557905,124.914898,8919.89585,3.450206,1225.110451,45.116245,29.68784,4.260375,1.200478,80.31,80.42,6.34,,4.68,2.992,4.402,4.449,6.424,7.617,0.808,5.846,5.37,5.723,
2007-07-19,99.8298,98.2439,99.5961,1553.08,1359360000.0,4522.6401,1159250944.0,75.9,78.37,2.116,2.111,2.304,2.1,2.157,2.163,2.382,2.152,1.203,7.554791,0.724743,122.104653,40.195681,1.043122,915.610958,0.487969,1.853385,10.512393,1.263734,32.147413,1.511234,1.136034,6.858313,5.57117,125.090593,8938.686476,3.438397,1228.576533,44.723148,29.588346,4.227352,1.20387,80.47,80.42,6.285,,4.69,2.842,4.385,4.448,6.597,7.614,0.818,5.796,5.36,5.736,
2007-07-20,99.6732,96.8745,99.471,1534.1,1761503744.0,4445.23,1126466944.0,75.53,79.09,2.092,2.088,2.281,2.087,2.151,2.147,2.366,2.136,1.203,7.553636,0.722857,121.244759,40.10626,1.047781,913.849935,0.486121,1.859115,10.504554,1.26659,31.970507,1.510771,1.136186,6.882753,5.548937,124.483157,8865.621079,3.407836,1221.439931,44.431112,29.67616,4.206882,1.200159,80.45,80.29,6.295,,4.69,2.992,4.399,4.463,6.643,7.966,0.807,5.744,5.36,5.7,
2007-07-23,99.631,96.3917,99.4368,1541.57,1255957632.0,4482.75,790485120.0,74.65,78.36,2.035,2.03,2.218,2.05,2.11,2.111,2.305,2.1,1.194,7.553785,0.724375,121.035857,40.044911,1.046722,915.045273,0.485476,1.841507,10.56284,1.236871,32.094169,1.506049,1.131909,6.80297,5.558204,124.998189,8906.338428,3.409779,1226.678812,44.885911,29.144513,4.215502,1.206085,80.13,80.35,6.27,,4.69,2.995,4.368,4.407,6.305,7.842,0.813,5.829,5.35,5.684,
2007-07-24,99.6168,95.9446,99.3859,1511.04,1654792320.0,4412.0601,830644224.0,73.38,75.88,1.973,1.958,2.177,2.019,2.076,2.118,2.261,2.088,1.179,7.547776,0.723327,120.195298,40.218445,1.036311,912.867993,0.484919,1.847306,10.546835,1.237902,32.022423,1.504376,1.134539,6.853237,5.55226,124.875226,8802.893309,3.399421,1225.952984,44.750814,29.843038,4.21613,1.202676,80.18,80.08,6.26,,4.69,2.915,4.377,4.446,6.441,7.766,0.817,5.864,5.32,5.687,
2007-07-25,99.6631,96.2164,99.3119,1518.09,1626818944.0,4360.8999,1218949888.0,75.74,75.21,2.02,2.022,2.221,2.067,2.115,2.14,2.294,2.145,1.2,7.533367,0.728544,120.413813,40.218563,1.041818,911.773277,0.486813,1.865292,10.606149,1.247778,32.088008,1.50816,1.129608,6.871995,5.553475,124.974501,8939.749526,3.417893,1225.462553,44.880519,30.057555,4.244791,1.212954,80.13,80.65,6.265,,4.7,2.893,4.369,4.402,6.617,7.763,0.807,5.794,5.28,5.716,
2007-07-26,99.3852,94.8635,98.7597,1482.67,2273860352.0,4252.9199,1424357760.0,74.96,77.28,2.009,2.002,2.192,2.029,2.088,2.103,2.232,2.108,1.2,7.539491,0.727273,118.436364,40.167273,1.053164,915.905455,0.488073,1.8912,10.655273,1.292364,32.042909,1.514982,1.146691,7.072945,5.531855,124.538182,8950.763491,3.432436,1220.465455,45.087273,29.578182,4.309091,1.202836,80.6,80.45,6.412,,4.74,2.821,4.362,4.411,6.599,7.752,0.782,5.66,5.29,5.679,
2007-07-27,98.9401,93.7292,98.4604,1458.95,1847576064.0,4244.5801,1459452032.0,77.03,76.58,2.059,2.018,2.225,2.067,2.149,2.168,2.274,2.156,1.218,7.551188,0.733353,118.590496,40.324875,1.057348,921.311235,0.493693,1.916031,10.793488,1.285934,32.188325,1.51496,1.173658,7.11609,5.552948,125.0,9037.107656,3.460179,1224.662658,45.49208,29.818128,4.293708,1.205632,80.53,80.95,6.38,11.021,4.73,2.894,4.311,4.378,6.646,7.751,0.783,5.729,5.25,5.633,
2007-07-30,98.2929,92.5788,98.4067,1473.91,1645407232.0,4239.1802,996292480.0,76.82,76.07,2.033,1.998,2.183,2.06,2.135,2.17,2.268,2.153,1.213,7.534495,0.729288,119.121937,40.442678,1.065125,920.201284,0.492853,1.880178,10.762835,1.285589,32.000438,1.51196,1.164236,7.093276,5.520128,124.533256,9009.04332,3.452742,1218.312427,45.485706,29.709014,4.318407,1.202742,80.97,80.85,6.355,,4.72,2.822,4.318,4.357,6.484,7.748,0.767,5.735,5.23,5.598,
2007-07-31,98.972,94.6871,98.4847,1455.28,1810195200.0,4315.6899,1205132288.0,78.2,77.01,2.079,2.044,2.239,2.095,2.192,2.215,2.305,2.198,1.225,7.577823,0.731422,118.431831,40.397894,1.066559,920.340843,0.492759,1.871416,10.702165,1.27048,32.137215,1.515799,1.173859,7.141311,5.550614,125.087771,9073.654184,3.461893,1223.332358,45.348157,30.044617,4.30237,1.201141,80.77,80.77,6.445,,4.72,2.827,4.311,4.348,7.012,7.778,0.787,5.714,5.21,5.621,
2007-08-01,98.6749,93.8607,98.3839,1465.81,1969944448.0,4237.0498,1256262016.0,76.49,77.11,2.01,1.979,2.171,2.057,2.154,2.176,2.259,2.154,1.216,7.556189,0.731154,118.973459,40.366308,1.055787,924.201214,0.491994,1.878701,10.777948,1.286613,32.08964,1.516561,1.169774,7.104848,5.541201,124.632595,9120.201945,3.47218,1218.841851,45.690575,29.836953,4.334357,1.203627,80.9,80.87,6.41,,4.72,2.886,4.33,4.376,7.174,7.898,0.767,5.75,5.33,5.732,
2007-08-02,98.9611,95.1268,98.5946,1472.2,1549142016.0,4288.6602,1260002176.0,76.84,76.14,2.01,1.986,2.136,2.055,2.149,2.149,2.241,2.149,1.22,7.549135,0.729554,119.136208,40.139345,1.052601,920.682863,0.490844,1.864084,10.698913,1.260305,32.042022,1.51667,1.164514,7.076895,5.536368,124.505727,9148.610199,3.464142,1215.444663,45.557015,29.77165,4.316043,1.203181,80.84,80.71,6.44,,4.74,2.887,4.327,4.397,7.157,7.772,0.783,5.839,5.2,5.727,
2007-08-03,98.8709,94.8626,98.2949,1433.06,1726141440.0,4229.1899,859892608.0,75.41,75.36,2.0,1.999,2.124,2.011,2.114,2.107,2.199,2.105,1.208,7.54914,0.725321,118.016973,40.196562,1.054254,921.658011,0.489447,1.875753,10.647712,1.245739,31.924276,1.514543,1.165808,7.076884,5.506419,124.015377,9042.939001,3.459781,1210.778269,45.177341,29.943425,4.30565,1.188801,80.66,80.18,6.4,,4.71,2.923,4.341,4.413,7.072,7.97,0.752,5.842,5.17,5.745,
2007-08-06,98.6463,94.4112,98.4014,1467.67,1801014912.0,4202.7798,931961664.0,72.03,72.69,1.906,1.906,2.008,1.929,2.021,2.033,2.108,2.008,1.168,7.541277,0.724795,118.815685,40.192796,1.051171,921.925056,0.492208,1.894977,10.764659,1.271001,32.162789,1.514315,1.164673,7.029717,5.539827,124.845981,9130.970501,3.462637,1217.938682,45.2207,30.030441,4.285859,1.191853,80.11,80.25,6.38,11.11,,3.011,4.318,4.367,7.061,7.968,0.747,5.848,5.33,5.764,
2007-08-07,98.9259,95.582,98.6685,1476.71,1774204032.0,4276.7998,851661760.0,72.25,70.42,1.912,1.902,2.017,1.943,2.045,2.045,2.12,2.02,1.165,7.558256,0.727749,118.805036,40.338403,1.054727,922.159959,0.494433,1.904665,10.783058,1.267448,32.295321,1.514519,1.169056,7.040681,5.551852,125.23106,9201.950659,3.466924,1221.72331,45.199767,30.304199,4.291391,1.197002,80.25,80.48,6.41,,4.71,2.926,4.323,4.395,6.975,8.174,0.788,5.846,5.18,5.771,
2007-08-08,99.3227,97.1066,99.1086,1497.49,1947811072.0,4364.2202,1062401152.0,72.23,70.73,1.909,1.903,1.998,1.956,2.061,2.061,2.148,2.048,1.17,7.565239,0.72448,119.684127,40.228936,1.048323,923.429689,0.49069,1.884083,10.691879,1.23676,32.09737,1.508585,1.158444,7.013403,5.520539,124.574368,9105.991451,3.455408,1214.344708,44.948924,30.803449,4.23705,1.195465,80.56,80.34,6.443,,4.72,2.891,4.33,4.41,7.053,8.171,0.787,5.844,5.21,5.807,
2007-08-09,99.1523,96.7719,98.8341,1453.09,2117318656.0,4275.1802,1247676672.0,71.62,70.08,1.915,1.895,2.05,1.97,2.075,2.075,2.15,2.08,1.162,7.564575,0.731315,118.290186,40.43367,1.056823,923.372824,0.494223,1.916191,10.805909,1.283677,32.313149,1.517186,1.174857,7.158257,5.558651,125.376627,9206.523329,3.47477,1222.992467,45.185023,31.17376,4.26203,1.196724,80.27,80.74,6.485,,4.67,2.892,4.375,4.433,7.312,8.169,0.802,5.769,5.29,5.84,
2007-08-10,99.0431,96.2819,98.833,1453.64,1959576832.0,4161.29,1709678208.0,71.49,69.57,1.981,1.926,2.061,1.963,2.073,2.066,2.144,2.071,1.158,7.557747,0.730514,118.481993,40.422237,1.053766,930.447732,0.494485,1.93944,10.778727,1.276938,32.16159,1.522463,1.182482,7.192271,5.521002,124.472204,9157.645117,3.474615,1214.186573,45.470816,31.477829,4.238294,1.199284,80.84,80.68,6.375,,4.57,2.892,4.323,4.361,7.295,8.163,0.758,5.825,5.2,5.77,
2007-08-13,99.1756,97.2842,98.5619,1452.92,1362821248.0,4255.79,888390912.0,71.6,71.3,1.99,1.922,1.997,1.955,2.062,2.057,2.132,2.062,1.169,7.573569,0.734592,118.195842,40.331301,1.054286,929.111878,0.496731,1.936605,10.835231,1.275031,32.329391,1.518255,1.187468,7.184529,5.55087,125.225887,9199.294792,3.476236,1220.37758,45.712187,31.322265,4.211048,1.204437,80.73,81.05,6.41,,4.55,2.851,4.255,4.302,7.244,7.529,0.737,5.844,5.26,5.78,
2007-08-14,98.9611,96.6671,98.4487,1426.54,1445410432.0,4195.6001,861868032.0,72.4,69.29,2.038,1.968,2.035,1.967,2.078,2.098,2.148,2.078,1.178,7.587366,0.738825,117.406723,40.646472,1.067824,934.237163,0.50048,1.980717,10.849649,1.285187,32.342815,1.527669,1.198153,7.310085,5.550942,124.69154,9216.54939,3.488955,1220.997414,45.780569,31.872183,4.198227,1.210344,81.05,81.49,6.505,,4.47,2.85,4.245,4.33,7.227,8.158,0.747,5.84,5.25,5.79,
2007-08-15,98.9313,96.4907,98.3323,1406.7,1598312192.0,4183.0601,511957824.0,73.36,71.3,2.056,1.999,2.076,2.008,2.126,2.139,2.191,2.126,1.191,7.598377,0.744713,116.301758,40.86908,1.07961,934.666294,0.503202,2.000521,10.940572,1.322609,32.398719,1.534033,1.220733,7.418007,5.559949,124.702115,9249.329759,3.499628,1221.410486,46.254096,32.819482,4.220063,1.218648,81.72,81.82,6.463,,4.43,2.75,4.22,4.106,,7.606,0.717,5.879,,5.731,
